rank,title,year,certificate,runtime,genre,imdb_rate,metascore,votes,gross,director,stars,intro
81.,The Sixth Sense,(1999),PG-13,107 min,"
Drama, Mystery, Thriller            ",8.1,64        ,"812,756",$293.51M,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","
    A boy who communicates with spirits seeks the help of a disheartened child psychologist."
82.,Up,(2009),PG,96 min,"
Animation, Adventure, Comedy            ",8.3,88        ,"802,663",$293.00M,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","
    Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway."
83.,Inception,(2010),PG-13,148 min,"
Action, Adventure, Sci-Fi            ",8.8,74        ,"1,746,614",$292.58M,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe","
    A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO."
84.,The Twilight Saga: Breaking Dawn - Part 2,(2012),PG-13,115 min,"
Adventure, Drama, Fantasy            ",5.5,52        ,"206,665",$292.30M,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","
    After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi."
85.,Harry Potter and the Order of the Phoenix,(2007),PG-13,138 min,"
Adventure, Family, Fantasy            ",7.5,71        ,"426,098",$292.00M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","
    With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts."
86.,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",(2005),PG,143 min,"
Adventure, Family, Fantasy            ",6.9,75        ,"326,225",$291.71M,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","
    Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion."
87.,Man of Steel,(2013),PG-13,143 min,"
Action, Adventure, Fantasy            ",7.1,55        ,"623,141",$291.05M,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","
    Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction."
88.,Star Wars: Episode V - The Empire Strikes Back,(1980),PG,124 min,"
Action, Adventure, Fantasy            ",8.8,82        ,"1,003,252",$290.48M,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","
    After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader."
89.,Harry Potter and the Goblet of Fire,(2005),PG-13,157 min,"
Adventure, Family, Fantasy            ",7.7,81        ,"460,078",$290.01M,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","
    A young wizard finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
90.,"Monsters, Inc.",(2001),G,92 min,"
Animation, Adventure, Comedy            ",8.1,78        ,"703,274",$289.92M,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","
    In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."
91.,Home Alone,(1990),PG,103 min,"
Comedy, Family            ",7.5,63        ,"378,957",$285.76M,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard","
    An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation."
92.,The Hunger Games: Mockingjay - Part 2,(2015),PG-13,137 min,"
Action, Adventure, Sci-Fi            ",6.5,65        ,"235,488",$281.72M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","
    Katniss and a team of rebels from District 13 prepare for the final battle that will decide the future of Panem."
93.,The Matrix Reloaded,(2003),R,138 min,"
Action, Sci-Fi            ",7.2,62        ,"463,932",$281.49M,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","
    Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. During this, Neo must decide how he can save Trinity from a dark fate in his dreams."
94.,The Twilight Saga: Breaking Dawn - Part 1,(2011),PG-13,117 min,"
Adventure, Drama, Fantasy            ",4.9,45        ,"201,108",$281.29M,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham","
    The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks."
95.,Meet the Fockers,(2004),PG-13,115 min,"
Comedy, Romance            ",6.3,41        ,"232,122",$279.26M,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo","
    All hell breaks loose when the Byrnes family meets the Focker family for the first time."
96.,The Hangover,(2009),R,100 min,"
Comedy            ",7.7,73        ,"647,721",$277.32M,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","
    Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
97.,Gravity,(2013),PG-13,91 min,"
Drama, Sci-Fi, Thriller            ",7.7,96        ,"677,130",$274.09M,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","
    Two astronauts work together to survive after an accident which leaves them stranded in space."
98.,Sing,(2016),PG,108 min,"
Animation, Comedy, Family            ",7.1,59        ,"103,354",$270.33M,Garth Jennings,"Christophe Lourdelet, Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","
    In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same."
99.,Monsters University,(2013),G,104 min,"
Animation, Adventure, Comedy            ",7.3,65        ,"277,605",$268.49M,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","
    A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends."
100.,Shrek,(2001),PG,90 min,"
Animation, Adventure, Comedy            ",7.9,84        ,"534,702",$267.67M,Andrew Adamson,"Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","
    After his swamp is filled with magical creatures, Shrek agrees to rescue Princess Fiona for a villainous lord in order to get his land back."
101.,Despicable Me 3,(2017),PG,89 min,"
Animation, Action, Adventure            ",6.3,49        ,"79,965",$264.62M,Kyle Balda,"Pierre Coffin, Eric Guillon, Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","
    Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist."
102.,The Amazing Spider-Man,(2012),PG-13,136 min,"
Action, Adventure, Sci-Fi            ",7.0,66        ,"507,248",$262.03M,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","
    After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death."
103.,Harry Potter and the Chamber of Secrets,(2002),PG,161 min,"
Adventure, Family, Fantasy            ",7.4,63        ,"463,796",$261.99M,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris","
    An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed."
104.,The Incredibles,(2004),PG,115 min,"
Animation, Action, Adventure            ",8.0,90        ,"566,175",$261.44M,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","
    A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world."
105.,How the Grinch Stole Christmas,(2000),PG,104 min,"
Comedy, Family, Fantasy            ",6.1,46        ,"167,743",$260.04M,Ron Howard,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor","
    On the outskirts of Whoville, there lives a green, revenge-seeking Grinch who plans on ruining the Christmas holiday for all of the citizens of the town."
106.,Jaws,(1975),PG,124 min,"
Adventure, Drama, Thriller            ",8.0,87        ,"489,667",$260.00M,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","
    A local sheriff, a marine biologist and an old seafarer team up to hunt down a great white shark wreaking havoc in a beach resort."
107.,Captain America: The Winter Soldier,(2014),PG-13,136 min,"
Action, Adventure, Sci-Fi            ",7.8,70        ,"615,816",$259.77M,Anthony Russo,"Joe Russo, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","
    As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
108.,The Hobbit: The Desolation of Smaug,(2013),PG-13,161 min,"
Adventure, Fantasy            ",7.9,66        ,"547,955",$258.37M,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","
    The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
109.,The Lego Movie,(2014),PG,100 min,"
Animation, Action, Adventure            ",7.8,83        ,"289,474",$257.76M,Phil Lord,"Christopher Miller, Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","
    An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
110.,Star Trek,(2009),PG-13,127 min,"
Action, Adventure, Sci-Fi            ",8.0,82        ,"547,157",$257.73M,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","
    The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time."
111.,I Am Legend,(2007),PG-13,101 min,"
Drama, Horror, Sci-Fi            ",7.2,65        ,"611,340",$256.39M,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","
    Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure."
112.,The Blind Side,(2009),PG-13,129 min,"
Biography, Drama, Sport            ",7.7,53        ,"256,528",$255.96M,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","
    The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family."
113.,The Hobbit: The Battle of the Five Armies,(2014),PG-13,144 min,"
Adventure, Fantasy            ",7.4,59        ,"420,655",$255.12M,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett","
    Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness."
114.,The Hangover Part II,(2011),R,102 min,"
Comedy, Mystery            ",6.5,44        ,"418,597",$254.46M,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha","
    Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry."
115.,Despicable Me,(2010),PG,95 min,"
Animation, Comedy, Family            ",7.7,72        ,"444,741",$251.51M,Pierre Coffin,"Chris Renaud, Steve Carell, Jason Segel, Russell Brand, Julie Andrews","
    When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
116.,Batman,(1989),PG-13,126 min,"
Action, Adventure            ",7.5,69        ,"302,342",$251.19M,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl","
    The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker."
117.,Night at the Museum,(2006),PG,108 min,"
Adventure, Comedy, Family            ",6.4,48        ,"273,342",$250.86M,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke","
    A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc."
118.,Men in Black,(1997),PG-13,98 min,"
Adventure, Comedy, Mystery            ",7.3,71        ,"457,246",$250.69M,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio","
    A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth."
119.,Harry Potter and the Prisoner of Azkaban,(2004),PG,142 min,"
Adventure, Family, Fantasy            ",7.9,82        ,"459,520",$249.36M,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","
    It's Harry's third year at Hogwarts; not only does he have a new ""Defense Against the Dark Arts"" teacher, but there is also trouble brewing. Convicted murderer Sirius Black has escaped the Wizards' Prison and is coming after Harry."
120.,Moana,(I) (2016),PG,107 min,"
Animation, Adventure, Comedy            ",7.6,81        ,"201,675",$248.76M,Ron Clements,"John Musker, Don Hall, Chris Williams, Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","
    In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
